,Date,Price,Open,High,Low
49,2019-01-24 00:02:00,3755.2,4120.5,4194.2,3738.7
21,2019-01-24 00:03:00,3994.7,4002.6,4005.7,3967.0
79,2019-01-25 00:01:00,3572.0,3574.3,3582.6,3542.2
48,2019-01-25 00:02:00,3833.7,3755.7,3870.7,3753.8
20,2019-01-25 00:03:00,3937.0,3994.8,4000.5,3897.9
78,2019-01-26 00:01:00,3570.9,3572.0,3652.5,3556.1
47,2019-01-26 00:02:00,3810.3,3833.5,3845.5,3775.0
19,2019-01-26 00:03:00,3942.8,3937.1,3950.7,3899.9
77,2019-01-27 00:01:00,3555.6,3570.9,3583.2,3509.2
46,2019-01-27 00:02:00,3814.6,3810.3,3836.4,3701.9
18,2019-01-27 00:03:00,4041.7,3942.8,4043.3,3936.2
76,2019-01-28 00:01:00,3442.8,3555.8,3561.2,3395.7
45,2019-01-28 00:02:00,3816.6,3814.6,3883.7,3783.3
17,2019-01-28 00:03:00,4025.6,4041.7,4041.7,4008.4
75,2019-01-29 00:01:00,3414.8,3442.8,3450.1,3368.2
16,2019-01-29 00:03:00,4102.2,4025.7,4123.1,4022.6
74,2019-01-30 00:01:00,3460.0,3414.6,3479.0,3394.2
15,2019-01-30 00:03:00,4111.8,4103.7,4138.1,4057.1
73,2019-01-31 00:01:00,3437.2,3460.0,3484.7,3427.0
14,2019-01-31 00:03:00,4102.3,4111.8,4121.9,4082.2
